model,target,generated_index,nearest_train_norm,validated,target_match,eta20,t80,dynamic_cluster,dynamic_family_id,nearest_reference_distance
FLOW_HTBRANCHPINNTRAJ,fast_high,190,0.6221004724502563,True,False,0.7941678166389465,20.50486520389736,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,191,0.5224595069885254,True,True,0.8687505722045898,14.562061822109769,2,D003,0.0230838805437088
FLOW_HTBRANCHPINNTRAJ,fast_high,192,0.6129122376441956,True,True,0.9438647031784058,9.081471436585378,0,D009,0.0241267271339893
FLOW_HTBRANCHPINNTRAJ,fast_high,193,0.42430537939071655,True,True,0.8359310030937195,14.901865972262192,2,D009,0.0260236039757728
FLOW_HTBRANCHPINNTRAJ,fast_high,194,0.6415063738822937,True,True,0.8674111366271973,11.203562584684397,0,D009,0.0181519836187362
FLOW_HTBRANCHPINNTRAJ,fast_high,195,0.5785506963729858,True,True,0.931459665298462,10.832374577475198,0,D012,0.0159571636468172
FLOW_HTBRANCHPINNTRAJ,fast_high,196,0.5783373713493347,True,True,0.8926806449890137,12.137056427740967,0,D012,0.0203999914228916
FLOW_HTBRANCHPINNTRAJ,fast_high,197,1.2943625450134277,True,True,0.9448766112327576,9.595157038487612,0,D012,0.0223358646035194
FLOW_HTBRANCHPINNTRAJ,fast_high,198,0.8850499987602234,True,True,0.9688499569892884,9.372087976320763,0,D003,0.024163756519556
FLOW_HTBRANCHPINNTRAJ,fast_high,199,0.6292688846588135,True,True,0.8662799000740051,14.857637145167471,2,D009,0.023034768179059
FLOW_HTBRANCHPINNTRAJ,fast_high,200,0.8985136151313782,True,True,0.9601803421974182,7.334733093152089,0,D012,0.0494262687861919
FLOW_HTBRANCHPINNTRAJ,fast_high,201,0.5412178039550781,True,True,0.8809727430343628,14.026200254358542,2,D009,0.023503528907895
FLOW_HTBRANCHPINNTRAJ,fast_high,202,0.7674049735069275,True,True,0.9072152376174928,13.332012411791204,2,D003,0.0220700968056917
FLOW_HTBRANCHPINNTRAJ,fast_high,203,0.5042684078216553,True,True,0.9035777449607848,10.134546324744102,0,D009,0.0182600207626819
FLOW_HTBRANCHPINNTRAJ,fast_high,204,3.6562721729278564,True,True,0.9449158906936646,7.573533012544846,0,D009,0.0401668846607208
FLOW_HTBRANCHPINNTRAJ,fast_high,205,0.5493379831314087,True,True,0.9257857799530028,9.83719346460498,0,D012,0.018904747441411
FLOW_HTBRANCHPINNTRAJ,fast_high,206,0.6425623297691345,True,True,0.93551766872406,10.040328658450209,0,D012,0.0182371567934751
FLOW_HTBRANCHPINNTRAJ,fast_high,207,1.3366483449935913,True,False,0.8505658507347107,16.606487987663197,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,208,0.5631060600280762,True,True,0.9057154059410096,11.37001228141997,0,D009,0.0180399939417839
FLOW_HTBRANCHPINNTRAJ,fast_high,209,0.5703426003456116,True,True,0.9342653155326844,8.031367039791652,0,D009,0.0328493900597095
FLOW_HTBRANCHPINNTRAJ,fast_high,210,0.6334193348884583,True,True,0.9163179993629456,12.350262943082596,2,D003,0.0250098202377557
FLOW_HTBRANCHPINNTRAJ,fast_high,211,1.174717903137207,True,True,0.8769147396087646,14.709511727051432,2,D009,0.0241834819316864
FLOW_HTBRANCHPINNTRAJ,fast_high,212,0.7896828055381775,True,True,0.9384726285934448,10.86028801605076,0,D009,0.0160130932927131
FLOW_HTBRANCHPINNTRAJ,fast_high,213,2.521994113922119,True,True,0.9416128993034364,9.55694112253847,0,D009,0.0225245356559753
FLOW_HTBRANCHPINNTRAJ,fast_high,214,0.422111451625824,True,True,0.9214934706687928,8.750291233425044,0,D009,0.0271292850375175
FLOW_HTBRANCHPINNTRAJ,fast_high,215,0.3794701397418976,True,True,0.92475163936615,11.021975707441644,0,D009,0.0126718152314424
FLOW_HTBRANCHPINNTRAJ,fast_high,216,0.5300169587135315,True,True,0.9100298881530762,10.859098321108595,0,D009,0.0186316259205341
FLOW_HTBRANCHPINNTRAJ,fast_high,217,0.577294647693634,True,True,0.8805922269821167,11.216374061943686,0,D012,0.0163774508982896
FLOW_HTBRANCHPINNTRAJ,fast_high,218,0.8982146978378296,True,False,0.8349619507789612,17.754364961074796,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,219,4.025022029876709,True,True,0.9785490036010742,8.137166784266359,0,D009,0.0407882928848266
FLOW_HTBRANCHPINNTRAJ,fast_high,220,9.293323516845703,True,True,0.894646942615509,7.3638621429364,0,D012,0.030287217348814
FLOW_HTBRANCHPINNTRAJ,fast_high,221,0.7932153344154358,True,True,0.9317666888237,11.034774942757496,0,D009,0.0171559825539588
FLOW_HTBRANCHPINNTRAJ,fast_high,222,0.5784919857978821,True,False,0.8228207230567932,18.664400748692103,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,223,0.5705287456512451,True,True,0.9061073064804076,12.11988973277744,2,D009,0.0201086532324552
FLOW_HTBRANCHPINNTRAJ,fast_high,224,10.541964530944824,True,True,0.9912434220314026,6.01374572557692,0,D009,0.0755409151315689
FLOW_HTBRANCHPINNTRAJ,fast_high,225,0.45582038164138794,True,True,0.9108725786209106,8.957805353444746,0,D009,0.0244896300137043
FLOW_HTBRANCHPINNTRAJ,fast_high,226,0.48376771807670593,True,True,0.8834806084632874,14.889244208251949,2,D010,0.0219970569014549
FLOW_HTBRANCHPINNTRAJ,fast_high,227,0.45684370398521423,True,True,0.9051826596260072,11.533282193696232,0,D009,0.0183251891285181
FLOW_HTBRANCHPINNTRAJ,fast_high,228,1.4162341356277466,True,True,0.924521267414093,10.331330609875687,0,D003,0.0191366393119096
FLOW_HTBRANCHPINNTRAJ,fast_high,229,0.6278280019760132,True,False,0.7811357975006104,22.000552708131327,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,230,0.6062021851539612,True,True,0.9247934818267822,11.41373590318075,2,D003,0.0200105980038642
FLOW_HTBRANCHPINNTRAJ,fast_high,231,0.5393502712249756,True,True,0.8716704249382019,13.505437382963278,2,D003,0.0250717084854841
FLOW_HTBRANCHPINNTRAJ,fast_high,232,1.3090369701385498,True,True,0.9161840081214904,12.56169679047595,2,D009,0.0222984738647937
FLOW_HTBRANCHPINNTRAJ,fast_high,233,0.6144968867301941,True,False,0.8550565242767334,15.129464536263066,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,234,0.5203523635864258,True,True,0.9228335618972778,9.792580695352772,0,D009,0.0214926954358816
FLOW_HTBRANCHPINNTRAJ,fast_high,235,0.8162575960159302,True,True,0.8745747208595276,14.96444539238597,2,D009,0.0234095081686973
FLOW_HTBRANCHPINNTRAJ,fast_high,236,0.48755761981010437,True,True,0.9465624690055848,8.822482630216614,0,D009,0.0301174949854612
FLOW_HTBRANCHPINNTRAJ,fast_high,237,0.5237085819244385,True,True,0.8964020013809204,12.982378306937573,2,D003,0.0189551264047622
FLOW_HTBRANCHPINNTRAJ,fast_high,238,0.679719090461731,True,True,0.924878716468811,9.901216054526918,0,D009,0.0196893010288476
FLOW_HTBRANCHPINNTRAJ,fast_high,239,0.4639296233654022,True,True,0.8934539556503296,11.08695395083229,0,D012,0.0176255330443382
FLOW_HTBRANCHPINNTRAJ,fast_high,240,0.4016638994216919,True,False,0.8016864657402039,19.87471461844332,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,241,13.902741432189941,True,True,0.9948110580444336,4.600496452641733,0,D009,0.1037462651729583
FLOW_HTBRANCHPINNTRAJ,fast_high,242,0.5456783175468445,True,False,0.8571321368217468,15.81690698089627,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,243,0.7847838401794434,True,True,0.8768548965454102,13.4484792787756,2,D012,0.0254140887409448
FLOW_HTBRANCHPINNTRAJ,fast_high,244,0.6312283277511597,True,True,0.8973783850669861,7.316064780049259,0,D009,0.0357046797871589
FLOW_HTBRANCHPINNTRAJ,fast_high,245,0.6135085821151733,True,True,0.8997712731361389,13.681753918655875,2,D003,0.0221267379820346
FLOW_HTBRANCHPINNTRAJ,fast_high,246,0.6268449425697327,True,True,0.9209237098693848,8.796306010799547,0,D009,0.0262992829084396
FLOW_HTBRANCHPINNTRAJ,fast_high,247,2.8376364707946777,True,True,0.9512771368026732,10.498961327844988,0,D009,0.0187782067805528
FLOW_HTBRANCHPINNTRAJ,fast_high,248,0.536483883857727,True,True,0.9081889390945436,11.643975880371938,2,D009,0.022964796051383
FLOW_HTBRANCHPINNTRAJ,fast_high,249,0.41365745663642883,True,True,0.9038207530975342,9.89633981597125,0,D009,0.0156935136765241
FLOW_HTBRANCHPINNTRAJ,fast_high,250,0.8399338126182556,True,True,0.9040473699569702,12.767892578781751,2,D003,0.0257958564907312
FLOW_HTBRANCHPINNTRAJ,fast_high,251,0.5564196109771729,True,True,0.8989351987838745,13.49273546403774,2,D003,0.0174453817307949
FLOW_HTBRANCHPINNTRAJ,fast_high,252,8.786125183105469,True,False,0.7938640117645264,20.483426939910217,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,253,0.6690797209739685,True,False,0.6311202049255371,41.3338836259436,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,254,0.6874251365661621,True,True,0.9432437419891356,9.02854880416596,0,D012,0.0303442347794771
FLOW_HTBRANCHPINNTRAJ,fast_high,255,0.7146851420402527,True,False,0.796358048915863,20.282894420060376,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,256,15.689173698425293,True,False,0.8122316598892212,19.226813893999257,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,257,0.6083835363388062,True,False,0.8266230821609497,16.68635415388392,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,258,0.4841013550758362,True,True,0.889613926410675,11.375158215888243,0,D009,0.0236828997731208
FLOW_HTBRANCHPINNTRAJ,fast_high,259,0.6458208560943604,True,False,0.7462448477745056,24.039830837930133,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,260,0.8500334024429321,True,True,0.9130239486694336,10.02276741136416,0,D012,0.0283266250044107
FLOW_HTBRANCHPINNTRAJ,fast_high,261,0.6736544370651245,True,True,0.9080719351768494,9.90255028995358,0,D012,0.0218747816979885
FLOW_HTBRANCHPINNTRAJ,fast_high,262,0.46626511216163635,True,False,0.6731623411178589,28.129522060698804,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,263,1.116999864578247,True,True,0.914631962776184,9.651183296336548,0,D009,0.0301906317472457
FLOW_HTBRANCHPINNTRAJ,fast_high,264,1.3509836196899414,True,False,0.8592590093612671,15.599444477408255,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,265,0.4368630647659302,True,True,0.9342805743217468,8.823017216144024,0,D009,0.025477334856987
FLOW_HTBRANCHPINNTRAJ,fast_high,266,0.5148112773895264,True,False,0.8221210837364197,18.350801453125133,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,267,0.5312298536300659,True,False,0.8615456223487854,15.7831292278983,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,268,0.8630369305610657,True,True,0.9338862895965576,6.29103191834146,0,D009,0.0504893213510513
FLOW_HTBRANCHPINNTRAJ,fast_high,269,0.5898088812828064,True,True,0.9003145098686218,12.641209964412814,2,D009,0.0200938265770673
FLOW_HTBRANCHPINNTRAJ,fast_high,270,0.4534783363342285,True,False,0.5783383250236511,37.46257569235185,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,271,1.6925145387649536,True,True,0.9124255776405334,9.460935741155872,0,D009,0.0303972233086824
FLOW_HTBRANCHPINNTRAJ,fast_high,272,2.424304723739624,True,True,0.949457824230194,10.599964087482894,0,D003,0.026297016069293
FLOW_HTBRANCHPINNTRAJ,fast_high,273,0.43953484296798706,True,True,0.8929837346076965,10.87448041986274,0,D009,0.0172010883688926
FLOW_HTBRANCHPINNTRAJ,fast_high,274,0.6345543265342712,True,True,0.9302117228507996,9.04065091122869,0,D009,0.028347659856081
FLOW_HTBRANCHPINNTRAJ,fast_high,275,0.5147323608398438,True,False,0.8323394656181335,17.323116685401715,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,276,0.7320422530174255,True,True,0.9077144265174866,8.825829950383405,0,D009,0.0273306686431169
FLOW_HTBRANCHPINNTRAJ,fast_high,277,0.6793749332427979,True,True,0.8923302292823792,12.846191003650716,2,D009,0.0265833158046007
FLOW_HTBRANCHPINNTRAJ,fast_high,278,0.33883121609687805,True,True,0.9238847494125366,5.993174281744785,0,D012,0.0514818429946899
FLOW_HTBRANCHPINNTRAJ,fast_high,279,0.9469669461250305,True,True,0.9345313310623168,11.30309121067244,0,D009,0.0198280662298202
FLOW_HTBRANCHPINNTRAJ,fast_high,280,0.6156094074249268,True,False,0.717688262462616,25.85716810249614,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,281,0.3299025595188141,True,False,0.709062933921814,27.630333622626104,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,282,0.5818060040473938,True,True,0.9175458550453186,11.004942690722812,0,D009,0.0241217855364084
FLOW_HTBRANCHPINNTRAJ,fast_high,283,0.5325606465339661,True,True,0.9438251256942748,9.084938787697824,0,D009,0.024163756519556
FLOW_HTBRANCHPINNTRAJ,fast_high,284,0.7989881038665771,True,True,0.9161394834518432,11.733784538791316,0,D012,0.0246303901076316
FLOW_HTBRANCHPINNTRAJ,fast_high,285,0.4476274251937866,True,True,0.9086374640464784,11.81262951442099,2,D009,0.0179073438048362
FLOW_HTBRANCHPINNTRAJ,fast_high,286,0.969975471496582,True,True,0.9466099739074708,10.460106344729503,0,D009,0.0205861367285251
FLOW_HTBRANCHPINNTRAJ,fast_high,287,2.3261168003082275,True,True,0.8904146552085876,14.36029972101304,2,D003,0.0298870410770177
FLOW_HTBRANCHPINNTRAJ,fast_high,288,0.6996986269950867,True,True,0.9349423050880432,10.067345738369005,0,D009,0.0221644192934036
FLOW_HTBRANCHPINNTRAJ,fast_high,289,0.7412999272346497,True,True,0.9319068789482116,10.763347163219125,0,D012,0.0192670114338397
FLOW_HTBRANCHPINNTRAJ,fast_high,290,0.5384801626205444,True,False,0.86531662940979,15.007971085573727,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,291,4.796954154968262,True,False,0.8450255393981934,16.82954513891427,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,292,1.3059396743774414,True,True,0.960774302482605,8.485188365816297,0,D009,0.0300243347883224
FLOW_HTBRANCHPINNTRAJ,fast_high,293,0.5936621427536011,True,True,0.9081408977508544,12.167506623023732,2,D009,0.0236904490739107
FLOW_HTBRANCHPINNTRAJ,fast_high,294,0.7505564093589783,True,True,0.95335453748703,9.237314945402034,0,D009,0.0265137162059545
FLOW_HTBRANCHPINNTRAJ,fast_high,295,0.6472049355506897,True,False,0.7750547528266907,22.02079810194718,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,296,1.5297013521194458,True,True,0.9559982419013976,9.331670663023475,0,D009,0.0265092197805643
FLOW_HTBRANCHPINNTRAJ,fast_high,297,0.5058625936508179,True,False,0.3986115157604217,,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,298,0.3957175612449646,True,False,0.876168966293335,15.025521310689792,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,299,0.5221134424209595,True,False,0.756672203540802,23.72958635570655,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,300,0.5468010306358337,True,True,0.9490859508514404,9.127505424160375,0,D009,0.0234502125531435
FLOW_HTBRANCHPINNTRAJ,fast_high,301,1.8375495672225952,True,False,0.8315986394882202,17.26768864820143,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,302,0.5096627473831177,True,True,0.8907802104949951,13.116269639136046,2,D003,0.0183836426585912
FLOW_HTBRANCHPINNTRAJ,fast_high,303,0.5425459742546082,True,False,0.8236919045448303,17.895464959568738,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,304,0.681561291217804,True,True,0.92551988363266,8.40553240539365,0,D009,0.0338643379509449
FLOW_HTBRANCHPINNTRAJ,fast_high,305,0.7967589497566223,True,True,0.876109778881073,14.781030012521027,2,D009,0.0243969671428203
FLOW_HTBRANCHPINNTRAJ,fast_high,306,4.32044792175293,True,True,0.8933697938919067,14.172449161052766,2,D010,0.022279754281044
FLOW_HTBRANCHPINNTRAJ,fast_high,307,5.112868309020996,True,False,0.7288857698440552,26.242370370370374,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,308,0.7609066963195801,True,True,0.9074949622154236,11.332513225086386,0,D012,0.0222744029015302
FLOW_HTBRANCHPINNTRAJ,fast_high,309,0.6237435936927795,True,True,0.9042506217956544,11.387144879715438,0,D009,0.0251405574381351
FLOW_HTBRANCHPINNTRAJ,fast_high,310,0.46023988723754883,True,True,0.9008253216743468,12.211119121081923,2,D010,0.0231148451566696
FLOW_HTBRANCHPINNTRAJ,fast_high,311,0.4279631972312927,True,False,0.7829669117927551,21.14989690021808,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,312,0.9529486298561096,True,False,0.7630411982536316,22.045698841698844,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,313,0.5711057782173157,True,True,0.9346783757209778,9.906734212144109,0,D009,0.0318881683051586
FLOW_HTBRANCHPINNTRAJ,fast_high,314,3.815040349960327,True,True,0.990580677986145,6.844257722522742,0,D003,0.0685700550675392
FLOW_HTBRANCHPINNTRAJ,fast_high,315,0.5633742809295654,True,True,0.909823477268219,11.04655010843664,0,D012,0.011965381912887
FLOW_HTBRANCHPINNTRAJ,fast_high,316,0.6971377730369568,True,True,0.8695600628852844,12.295362940755767,0,D009,0.0264552030712366
FLOW_HTBRANCHPINNTRAJ,fast_high,317,0.635481595993042,True,True,0.8941864371299744,13.369905957961148,2,D003,0.0209278501570224
FLOW_HTBRANCHPINNTRAJ,fast_high,318,0.4482938051223755,True,False,0.8521413207054138,15.210765273892251,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,319,0.6284940838813782,True,True,0.8894292116165161,10.059023064208947,0,D009,0.0239979177713394
FLOW_HTBRANCHPINNTRAJ,fast_high,320,0.587311327457428,True,False,0.8668736815452576,15.757596109309867,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,321,0.8886592984199524,True,True,0.9321642518043518,8.448055650406182,0,D009,0.0325376354157924
FLOW_HTBRANCHPINNTRAJ,fast_high,322,0.5056565403938293,True,True,0.910267412662506,10.51919087204992,0,D009,0.0195495523512363
FLOW_HTBRANCHPINNTRAJ,fast_high,323,0.4319324493408203,True,True,0.927021324634552,9.210347688988469,0,D009,0.0205629598349332
FLOW_HTBRANCHPINNTRAJ,fast_high,324,0.7165811657905579,True,True,0.9658977389335632,8.53941839336426,0,D009,0.0301333237439394
FLOW_HTBRANCHPINNTRAJ,fast_high,325,0.6174094676971436,True,False,0.6575767397880554,28.38393056219144,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,326,0.6843173503875732,True,True,0.8662993907928467,13.244932087353646,2,D012,0.0288416780531406
FLOW_HTBRANCHPINNTRAJ,fast_high,327,0.7163392305374146,True,True,0.9305170178413392,10.986099068837149,0,D009,0.0195068214088678
FLOW_HTBRANCHPINNTRAJ,fast_high,328,0.4490642249584198,True,True,0.9475455284118652,7.142796292157694,0,D009,0.0497316308319568
FLOW_HTBRANCHPINNTRAJ,fast_high,329,2.103008985519409,True,True,0.961372137069702,7.102560259474225,0,D009,0.0559279210865497
FLOW_HTBRANCHPINNTRAJ,fast_high,330,0.6771345138549805,True,False,0.7273058295249939,24.42113749234642,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,331,0.6515088081359863,True,True,0.8730940222740173,13.07978625358903,0,D012,0.0212724804878234
FLOW_HTBRANCHPINNTRAJ,fast_high,332,0.7040883898735046,True,False,0.8416019082069397,16.385518997462373,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,333,0.9103668928146362,True,False,0.800211489200592,19.98586047771996,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,334,0.8782134056091309,True,True,0.9581433534622192,7.794982844835504,0,D009,0.0378079153597354
FLOW_HTBRANCHPINNTRAJ,fast_high,335,2.546722173690796,True,True,0.9537553787231444,10.325508561120513,0,D009,0.0256800651550292
FLOW_HTBRANCHPINNTRAJ,fast_high,336,0.7745398283004761,True,False,0.8474339246749878,15.218440350042254,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,337,0.6467787027359009,True,True,0.8736562728881836,9.968735409174084,0,D012,0.0230502877384424
FLOW_HTBRANCHPINNTRAJ,fast_high,338,0.715850293636322,True,False,0.859860897064209,15.460228682729769,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,339,0.5412766337394714,True,True,0.9241304397583008,8.875627602617492,0,D009,0.0286405161023139
FLOW_HTBRANCHPINNTRAJ,fast_high,340,0.7811139822006226,True,False,0.6874786019325256,36.50419142243747,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,341,0.5507760047912598,True,False,0.8270626664161682,17.925224056896,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,342,0.5815367102622986,True,False,0.8665874004364014,15.321535299598864,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,343,5.295332431793213,True,False,0.3360560834407806,,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,344,0.503982424736023,True,True,0.9166103601455688,10.731516542359918,0,D012,0.0190992262214422
FLOW_HTBRANCHPINNTRAJ,fast_high,345,0.37051016092300415,True,False,0.5245603322982788,43.235267115580406,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,346,0.4149481952190399,True,False,0.8136038780212402,19.17767493391113,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,347,0.5837169885635376,True,False,0.5864308476448059,43.56024602123505,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,348,0.6363471746444702,True,True,0.8982622027397156,7.168907460074386,0,D009,0.0327749140560627
FLOW_HTBRANCHPINNTRAJ,fast_high,349,0.5248232483863831,True,True,0.9019239544868468,12.365903208952506,2,D003,0.0225139483809471
FLOW_HTBRANCHPINNTRAJ,fast_high,350,0.7738168239593506,True,True,0.8923836946487427,14.566899358898684,2,D010,0.0237457361072301
FLOW_HTBRANCHPINNTRAJ,fast_high,351,11.311283111572266,True,False,0.751225471496582,25.447624719000764,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,352,0.6413103342056274,True,True,0.9240724444389344,5.886625361858365,0,D009,0.0480430051684379
FLOW_HTBRANCHPINNTRAJ,fast_high,353,0.7129009366035461,True,True,0.9108043313026428,10.74900989841511,0,D009,0.0259639844298362
FLOW_HTBRANCHPINNTRAJ,fast_high,354,0.8991544842720032,True,True,0.9389763474464417,10.366287188508757,0,D003,0.0185096599161624
FLOW_HTBRANCHPINNTRAJ,fast_high,355,0.7034785151481628,True,False,0.8482498526573181,16.475539695647047,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,356,0.42857566475868225,True,True,0.9348950386047364,9.193833598918348,0,D009,0.0183154288679361
FLOW_HTBRANCHPINNTRAJ,fast_high,357,0.44510576128959656,True,True,0.9138258099555968,7.368479710470853,0,D009,0.0349470898509025
FLOW_HTBRANCHPINNTRAJ,fast_high,358,0.48084574937820435,True,False,0.8592976927757263,15.520489877011812,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,359,0.7804126739501953,True,False,0.866334855556488,16.483254205202822,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,360,0.5406329035758972,True,True,0.932132601737976,8.827420013562248,0,D003,0.0226433034986257
FLOW_HTBRANCHPINNTRAJ,fast_high,361,3.13031005859375,True,True,0.980957329273224,8.139081731355647,0,D003,0.0496692694723606
FLOW_HTBRANCHPINNTRAJ,fast_high,362,0.5973920822143555,True,True,0.8411051630973816,14.467744347724487,2,D003,0.0328838489949703
FLOW_HTBRANCHPINNTRAJ,fast_high,363,0.46388840675354004,True,True,0.8965510129928589,7.544024885610237,0,D009,0.0351613350212574
FLOW_HTBRANCHPINNTRAJ,fast_high,364,0.6809044480323792,True,True,0.976914405822754,4.166490085824209,0,D009,0.1084413155913353
FLOW_HTBRANCHPINNTRAJ,fast_high,365,0.5417032241821289,True,True,0.9097919464111328,10.5406312480621,0,D009,0.0250907205045223
FLOW_HTBRANCHPINNTRAJ,fast_high,366,0.6803396344184875,True,True,0.8616256713867188,14.187009083734912,2,D009,0.0258397217839956
FLOW_HTBRANCHPINNTRAJ,fast_high,367,1.1331952810287476,True,False,0.8020698428153992,19.803937488002354,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,368,0.60715651512146,True,True,0.9103676676750184,12.011380716948937,0,D009,0.0157238692045211
FLOW_HTBRANCHPINNTRAJ,fast_high,369,0.6058873534202576,True,True,0.9077897667884828,11.000260230471444,0,D012,0.0219455119222402
FLOW_HTBRANCHPINNTRAJ,fast_high,370,0.491281121969223,True,True,0.8819694519042969,12.687589599222775,0,D012,0.0181388426572084
FLOW_HTBRANCHPINNTRAJ,fast_high,371,0.572006344795227,True,True,0.8680623769760132,13.451514040320086,2,D009,0.0236854162067174
FLOW_HTBRANCHPINNTRAJ,fast_high,372,0.5463764667510986,True,True,0.894659161567688,9.14153546104891,0,D009,0.0295803342014551
FLOW_HTBRANCHPINNTRAJ,fast_high,373,0.5240065455436707,True,True,0.9201869964599608,9.561774454484476,0,D003,0.0235870666801929
FLOW_HTBRANCHPINNTRAJ,fast_high,374,0.38477739691734314,True,True,0.9436004757881165,9.26738560248787,0,D009,0.0272957514971494
FLOW_HTBRANCHPINNTRAJ,fast_high,375,0.6326829195022583,True,True,0.9255954027175904,9.882716345106925,0,D009,0.022357203066349
FLOW_HTBRANCHPINNTRAJ,fast_high,376,0.6331226825714111,True,False,0.795707106590271,20.27690426758939,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,377,0.877750039100647,True,True,0.9525477886199952,9.334182601460926,0,D003,0.0317495465278625
FLOW_HTBRANCHPINNTRAJ,fast_high,378,0.5723137259483337,True,True,0.925598442554474,5.530389257430084,0,D009,0.0612009465694427
FLOW_HTBRANCHPINNTRAJ,fast_high,379,0.8497716188430786,True,True,0.9426113963127136,10.177159197703856,0,D009,0.0131337670609354
FLOW_HTBRANCHPINNTRAJ,fast_high,380,0.5553537011146545,True,True,0.9093003273010254,11.179929419981743,0,D009,0.0185096599161624
FLOW_HTBRANCHPINNTRAJ,fast_high,381,1.1271584033966064,True,True,0.90016108751297,11.452210111301548,0,D009,0.0229154303669929
FLOW_HTBRANCHPINNTRAJ,fast_high,382,0.572690486907959,True,True,0.9300115704536438,9.25166568903093,0,D009,0.0172668006271123
FLOW_HTBRANCHPINNTRAJ,fast_high,383,0.5853339433670044,True,False,0.8588270545005798,15.397382154882155,2,,
FLOW_HTBRANCHPINNTRAJ,fast_high,384,2.7778396606445312,True,True,0.9941173791885376,5.832723552707066,0,D009,0.0876318588852882
FLOW_HTBRANCHPINNTRAJ,fast_high,385,0.4801204204559326,True,True,0.9371333122253418,7.955596593697852,0,D012,0.0359525568783283
FLOW_HTBRANCHPINNTRAJ,fast_high,386,11.933743476867676,True,True,0.9923611283302308,7.068363605933747,0,D009,0.0636678338050842
FLOW_HTBRANCHPINNTRAJ,fast_high,387,0.8136056661605835,True,False,0.4177396595478058,,1,,
FLOW_HTBRANCHPINNTRAJ,fast_high,388,0.5272908210754395,True,True,0.923696517944336,11.078264182379716,0,D003,0.0188889764249324
FLOW_HTBRANCHPINNTRAJ,fast_high,389,0.5301443338394165,True,True,0.9009531140327454,10.020874401381002,0,D009,0.0231637861579656
FLOW_HTBRANCHPINNTRAJ,fast_high,390,0.7007452845573425,True,True,0.9418764114379884,7.361502752887834,0,D009,0.0444738194346427
FLOW_HTBRANCHPINNTRAJ,fast_high,391,0.5867803692817688,True,True,0.9233930110931396,10.700919223674298,0,D009,0.0237983893603086
